,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
303,63723684,63723684,,https://photos.zillowstatic.com/fp/ac1eef5bcf551189e4527da256d3b155-p_e.jpg,True,https://www.zillow.com/homedetails/429-Broadway-UNIT-5-Passaic-NJ-07055/63723684_zpid/,FOR_SALE,Condo for sale,$,"$295,000",295000,"429 Broadway UNIT 5, Passaic City, NJ 07055-1931",429 Broadway UNIT 5,Passaic,NJ,07055,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),296000,False,False,False,False,Promise Land Realty,True,False,,True,False,40.852608,-74.14048,DAYS_ON,42 days on Zillow,63723684,429 Broadway UNIT 5,07055,Passaic,NJ,40.852608,-74.14048,295000.0,2.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,295000.0,True,False,False,USD,USA,140500.0,1568.16,sqft,,,,,,,,,,,,296000.0,2199.0,Unit 5,,,,,,,,,,,,,,,,,,
304,2062635326,2062635326,,https://photos.zillowstatic.com/fp/ec84a83e65a49b1c96a68bc2ba003254-p_e.jpg,True,https://www.zillow.com/homedetails/58-Passaic-St-FLOOR-2-Passaic-NJ-07055/2062635326_zpid/,FOR_SALE,Multi-family home for sale,$,"$457,500",457500,"58 Passaic St UNIT 2, Passaic City, NJ 07055-8307",58 Passaic St UNIT 2,Passaic,NJ,07055,False,8,4.0,2100,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Modern Realty Group,True,False,,True,False,40.862984,-74.1094,DAYS_ON,131 days on Zillow,2062635326,58 Passaic St UNIT 2,07055,Passaic,NJ,40.862984,-74.1094,457500.0,4.0,8.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,457500.0,True,False,False,USD,USA,,2613.6,sqft,,,,,2100.0,,,,,,,,,Floor 2,,,,,,,,,,,,,,,,,,
305,39750814,39750814,,https://photos.zillowstatic.com/fp/5649d2284deb944b1d281349757f596c-p_e.jpg,True,https://www.zillow.com/homedetails/419-Howe-Ave-Passaic-NJ-07055/39750814_zpid/,FOR_SALE,Multi-family home for sale,$,"$599,000",599000,"419 Howe Ave, Passaic City, NJ 07055-1935",419 Howe Ave,Passaic,NJ,07055,False,5,2.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,The Diamond Agency,True,False,,True,False,40.8523,-74.141975,PRICE_REDUCTION,"$70,900 (Oct 19)",39750814,419 Howe Ave,07055,Passaic,NJ,40.8523,-74.141975,599000.0,2.0,5.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,599000.0,True,False,False,USD,USA,249400.0,3484.8,sqft,,,,,0.0,,,,1666162800000.0,"$70,900 (Oct 19)",-70900.0,,,,,,,,,,,,,,,,,,,,,
306,39747100,39747100,,https://photos.zillowstatic.com/fp/df5945465fb5c3609d24c8a8c434b9b0-p_e.jpg,True,https://www.zillow.com/homedetails/34-Ann-St-Passaic-NJ-07055/39747100_zpid/,FOR_SALE,Multi-family home for sale,$,"$349,000",349000,"34 Ann St, Passaic City, NJ 07055-5807",34 Ann St,Passaic,NJ,07055,False,4,2.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Infinity,True,False,,True,False,40.862064,-74.12161,DAYS_ON,212 days on Zillow,39747100,34 Ann St,07055,Passaic,NJ,40.862064,-74.12161,349000.0,2.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349000.0,True,False,False,USD,USA,164800.0,2613.6,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,39750122,39750122,,https://photos.zillowstatic.com/fp/9e991f0dca2f379b206dd8ad15c8b457-p_e.jpg,True,https://www.zillow.com/homedetails/285-Aycrigg-Ave-APT-17E-Passaic-NJ-07055/39750122_zpid/,FOR_SALE,Condo for sale,$,"$259,000",259000,"285 Aycrigg Ave UNIT 17E, Passaic City, NJ 07055-3705",285 Aycrigg Ave UNIT 17E,Passaic,NJ,07055,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Homesmart First Advantage,True,False,,True,False,40.854023,-74.13276,DAYS_ON,77 days on Zillow,39750122,285 Aycrigg Ave UNIT 17E,07055,Passaic,NJ,40.854023,-74.13276,259000.0,2.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,259000.0,True,False,False,USD,USA,130500.0,435.6,sqft,,,,,,,,,,,,,,Apt 17E,,,,,,,,,,,,,,,,,,
308,39752226,39752226,,https://photos.zillowstatic.com/fp/982279093234e74417df1ed0ac2e9a59-p_e.jpg,True,https://www.zillow.com/homedetails/171-Hope-Ave-Passaic-NJ-07055/39752226_zpid/,FOR_SALE,Multi-family home for sale,$,"$470,000",470000,"171 Hope Ave, Passaic, NJ 07055",171 Hope Ave,Passaic,NJ,07055,False,6,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,A2ndChance Group Realty,True,False,,True,False,40.869045,-74.12416,PRICE_REDUCTION,"$25,000 (Oct 22)",39752226,171 Hope Ave,07055,Passaic,NJ,40.869045,-74.12416,470000.0,3.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,470000.0,True,False,False,USD,USA,262600.0,,,,,,,,,,,1666422000000.0,"$25,000 (Oct 22)",-25000.0,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
309,39747797,39747797,,https://photos.zillowstatic.com/fp/ad6805c5bdf908f1336d3da038355f75-p_e.jpg,True,https://www.zillow.com/homedetails/217-Spring-St-219-Passaic-NJ-07055/39747797_zpid/,FOR_SALE,House for sale,$,"$549,000",549000,"217-219 Spring St, Passaic City, NJ 07055",217-219 Spring St,Passaic,NJ,07055,False,3,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Dwell Realty,True,False,,True,False,40.839237,-74.129036,DAYS_ON,13 days on Zillow,39747797,217-219 Spring St,07055,Passaic,NJ,40.839237,-74.129036,549000.0,4.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,549000.0,True,False,False,USD,USA,225900.0,4356.0,sqft,,,,,,,,,,,,,,# 219,,,,,,,,,,,,,,,,,,
310,39751358,39751358,,https://photos.zillowstatic.com/fp/b94ba8bbd593fcbeb9e5ddc10f105000-p_e.jpg,True,https://www.zillow.com/homedetails/97-The-Cir-Passaic-NJ-07055/39751358_zpid/,FOR_SALE,House for sale,$,"$949,900",949900,"97 The Circle, Passaic City, NJ 07055-2422",97 The Circle,Passaic,NJ,07055,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.8495,-74.14141,DAYS_ON,176 days on Zillow,39751358,97 The Circle,07055,Passaic,NJ,40.8495,-74.14141,949900.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,949900.0,True,False,False,USD,USA,452400.0,0.25,acres,,,,,,,,,1653548400000.0,,-39100.0,,,,,,,,,,,,,,,,,,,,,
311,2061293447,2061293447,,https://photos.zillowstatic.com/fp/e68518edac55941d4617ac91cc1dc4b8-p_e.jpg,True,https://www.zillow.com/homedetails/23-Scoles-Ackerson-Passaic-NJ-07055/2061293447_zpid/,FOR_SALE,House for sale,$,"$589,000",589000,"23 Scoles AKA 18 Ackerson, Passaic City, NJ 07055-5337",23 Scoles AKA 18 Ackerson,Passaic,NJ,07055,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Dwell Realty,True,False,,True,False,,,PRICE_REDUCTION,"$31,000 (Oct 28)",2061293447,23 Scoles AKA 18 Ackerson,07055,Passaic,NJ,,,589000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,589000.0,True,False,False,USD,USA,,4356.0,sqft,,,,,,,,,1666940400000.0,"$31,000 (Oct 28)",-31000.0,,,,,,,,,,,,,,,,,,,,,
312,61846798,61846798,,https://photos.zillowstatic.com/fp/ad981872e03c449f70c514f9b58b0bdd-p_e.jpg,True,https://www.zillow.com/homedetails/285-Aycrigg-Ave-APT-16H-Passaic-NJ-07055/61846798_zpid/,FOR_SALE,Condo for sale,$,"$199,000",199000,"285 Aycrigg Ave UNIT 16H, Passaic City, NJ 07055-3705",285 Aycrigg Ave UNIT 16H,Passaic,NJ,07055,False,1,1.0,808,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Living New Jersey Realty,True,False,,True,False,40.854023,-74.13276,DAYS_ON,51 days on Zillow,61846798,285 Aycrigg Ave UNIT 16H,07055,Passaic,NJ,40.854023,-74.13276,199000.0,1.0,1.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,199000.0,True,False,False,USD,USA,100800.0,348.48,sqft,,,,,808.0,,,,,,,,,Apt 16H,,,,,,,,,,,,,,,,,,
313,39751903,39751903,,https://photos.zillowstatic.com/fp/e51d3712c8a6594649125253fa23b4df-p_e.jpg,True,https://www.zillow.com/homedetails/191-Harrison-St-Passaic-NJ-07055/39751903_zpid/,FOR_SALE,House for sale,$,"$399,999",399999,"191 Harrison St, Passaic City, NJ 07055-6807",191 Harrison St,Passaic,NJ,07055,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,40.870167,-74.12399,DAYS_ON,108 days on Zillow,39751903,191 Harrison St,07055,Passaic,NJ,40.870167,-74.12399,399999.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,399999.0,True,False,False,USD,USA,182900.0,2613.6,sqft,,,,,,,,,1659510000000.0,,-25001.0,,,,,,,,,,,,,,,,,,,,,
314,39752630,39752630,,https://photos.zillowstatic.com/fp/804048734f826bb66d0e9b0645a67f0f-p_e.jpg,True,https://www.zillow.com/homedetails/162-Van-Buren-St-Passaic-NJ-07055/39752630_zpid/,FOR_SALE,Multi-family home for sale,$,"$520,000",520000,"162 Van Buren St, Passaic, NJ 07055",162 Van Buren St,Passaic,NJ,07055,False,7,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Coldwell Banker, Allendale/Saddle River Valley",True,False,,True,False,40.86713,-74.12844,DAYS_ON,72 days on Zillow,39752630,162 Van Buren St,07055,Passaic,NJ,40.86713,-74.12844,520000.0,3.0,7.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,520000.0,True,False,False,USD,USA,133400.0,,,,,,,,,,,1649228400000.0,,-25000.0,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
315,2061796038,2061796038,,https://photos.zillowstatic.com/fp/eae5f00428243ab9d199b28e7ba314ba-p_e.jpg,True,https://www.zillow.com/homedetails/17-Hughes-St-Passaic-NJ-07055/2061796038_zpid/,FOR_SALE,House for sale,$,"$359,000",359000,"17 Hughes, Passaic City, NJ 07055",17 Hughes,Passaic,NJ,07055,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"C-21 Gemini, Llc.",True,False,,True,False,40.837143,-74.127655,PRICE_REDUCTION,"$18,000 (Oct 26)",2061796038,17 Hughes,07055,Passaic,NJ,40.837143,-74.127655,359000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,359000.0,True,False,False,USD,USA,,4791.6,sqft,,,,,,,,,1666767600000.0,"$18,000 (Oct 26)",-18000.0,,,,,,,,,,,,,,,,,,,,,
316,2062140443,2062140443,,https://photos.zillowstatic.com/fp/b7a01c46dc51168297d169d42a761ed7-p_e.jpg,True,https://www.zillow.com/homedetails/12-Orth-Ave-Passaic-NJ-07055/2062140443_zpid/,FOR_SALE,House for sale,$,"$739,000",739000,"12 Orth Ave, Passaic City, NJ 07055-1920",12 Orth Ave,Passaic,NJ,07055,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Exp Realty, Llc",True,False,,True,False,40.85155,-74.14441,PRICE_REDUCTION,"$81,000 (Sep 2)",2062140443,12 Orth Ave,07055,Passaic,NJ,40.85155,-74.14441,739000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,739000.0,True,False,False,USD,USA,,7840.8,sqft,,,,,,,,,1662102000000.0,"$81,000 (Sep 2)",-81000.0,,,,,,,,,,,,,,,,,,,,,
317,39751172,39751172,,https://photos.zillowstatic.com/fp/3c28c20a67370cbd0eac4cf0fa74df52-p_e.jpg,True,https://www.zillow.com/homedetails/7-Tennyson-Pl-Passaic-NJ-07055/39751172_zpid/,FOR_SALE,Multi-family home for sale,$,"$629,000",629000,"7 Tennyson, Passaic City, NJ 07055-4513",7 Tennyson,Passaic,NJ,07055,False,4,2.1,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"Vision Homes Realty, Llc",True,False,,True,False,40.843224,-74.130646,DAYS_ON,161 days on Zillow,39751172,7 Tennyson,07055,Passaic,NJ,40.843224,-74.130646,629000.0,2.0999999046325684,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,629000.0,True,False,False,USD,USA,293800.0,5250.0,sqft,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,39750715,39750715,,https://photos.zillowstatic.com/fp/48c2f695a8091134ee492857d484b21d-p_e.jpg,True,https://www.zillow.com/homedetails/12-16-Orth-Ave-Passaic-NJ-07055/39750715_zpid/,FOR_SALE,House for sale,$,"$739,000",739000,"12-16 Orth Ave, Passaic, NJ 07055",12-16 Orth Ave,Passaic,NJ,07055,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,"EXP Realty, LLC",True,False,,True,False,40.850857,-74.14491,PRICE_REDUCTION,"$81,000 (Sep 3)",39750715,12-16 Orth Ave,07055,Passaic,NJ,40.850857,-74.14491,739000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,739000.0,True,False,False,USD,USA,244200.0,,,,,,,,,,,1662188400000.0,"$81,000 (Sep 3)",-81000.0,,,,,,,https://photos.zillowstatic.com/fp/9d0ca7e886eb6d6294d6b94d4c4ab960-zillow_web_48_23.jpg,,,Listing provided by NJMLS,,,,,,,,,,,
319,39749445,39749445,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.86097717285156,-74.13740539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=rlNQcLoYYu8tQ8C9l_0Xza5QzGA=",,https://www.zillow.com/homedetails/437-Paulison-Ave-Passaic-NJ-07055/39749445_zpid/,FOR_SALE,Lot / Land for sale,$,"$1,299,000",1299000,"437 Paulison Ave, Passaic City, NJ 07055-3010",437 Paulison Ave,Passaic,NJ,07055,False,,,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Global Real Estate,True,False,,True,False,40.860977,-74.137405,DAYS_ON,64 days on Zillow,39749445,437 Paulison Ave,07055,Passaic,NJ,40.860977,-74.137405,1299000.0,,,LOT,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1299000.0,True,False,False,USD,USA,226100.0,9147.6,sqft,,,,,,,,,,,,,,,,,,,,,,"9,148 sqft",,,,,,,,"https://maps.googleapis.com/maps/api/streetview/metadata?location=40.86097717285156,-74.13740539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=dFzKFopL9-Q5gUcsNG2w0WW2RX8=","https://maps.googleapis.com/maps/api/streetview?size=575x242&location=40.86097717285156,-74.13740539550781&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=1HWZZEEXdfvWNmjTJ546Nxr5GLQ=",
320,39748164,39748164,,https://photos.zillowstatic.com/fp/60632832b42f2d7f8aefa45fa1fa1cad-p_e.jpg,True,https://www.zillow.com/homedetails/46-Martha-Pl-Passaic-NJ-07055/39748164_zpid/,FOR_SALE,Multi-family home for sale,$,"$679,500",679500,"46 Martha Pl, Passaic City, NJ 07055-4233",46 Martha Pl,Passaic,NJ,07055,False,6,2.0,2420,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.86434,-74.13038,DAYS_ON,32 days on Zillow,39748164,46 Martha Pl,07055,Passaic,NJ,40.86434,-74.13038,679500.0,2.0,6.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,679500.0,True,False,False,USD,USA,284800.0,3484.8,sqft,,,,,2420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39747086,39747086,,https://photos.zillowstatic.com/fp/508a9fc61231da113d492ac42893de4a-p_e.jpg,True,https://www.zillow.com/homedetails/41-Ann-St-Passaic-NJ-07055/39747086_zpid/,FOR_SALE,Multi-family home for sale,$,"$420,000",420000,"41 Ann St, Passaic City, NJ 07055-5806",41 Ann St,Passaic,NJ,07055,False,4,2.0,0,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty Srv,True,False,,True,False,40.861595,-74.12172,DAYS_ON,57 days on Zillow,39747086,41 Ann St,07055,Passaic,NJ,40.861595,-74.12172,420000.0,2.0,4.0,MULTI_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,420000.0,True,False,False,USD,USA,193600.0,1306.8,sqft,,,,,0.0,,,,1649228400000.0,,-25000.0,,,,,,,,,,,,,,,,,,,,,
322,55562411,55562411,,https://photos.zillowstatic.com/fp/981b552e7397a2f42fd7e604b2714c66-p_e.jpg,True,https://www.zillow.com/homedetails/14-Cove-Rd-Mount-Arlington-NJ-07856/55562411_zpid/,FOR_SALE,House for sale,$,"$265,000",265000,"14 Cove Rd, Mount Arlington Boro, NJ 07856-1023",14 Cove Rd,Mount Arlington,NJ,07856,False,3,1.0,,False,,False,False,False,ForSale,For Sale (Broker),301600,False,False,False,False,Re/Max Select,True,False,,True,False,40.94054,-74.62338,DAYS_ON,22 days on Zillow,55562411,14 Cove Rd,07856,Mount Arlington,NJ,40.94054,-74.62338,265000.0,1.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,265000.0,True,False,False,USD,USA,174500.0,4356.0,sqft,,,,,,,,,,,,301600.0,2650.0,,,,,,,,,,,,,,,,,,,
323,2092552250,2092552250,,https://photos.zillowstatic.com/fp/c3f91197f4ba7aad7351f864fea881d4-p_e.jpg,True,https://www.zillow.com/homedetails/118-Crestview-Ln-118-Mount-Arlington-NJ-07856/2092552250_zpid/,FOR_SALE,Townhouse for sale,$,"$314,900",314900,"118 Crestview Ln UNIT 118, Mount Arlington Boro, NJ 07856-2301",118 Crestview Ln UNIT 118,Mount Arlington,NJ,07856,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Metropolitan,True,False,,True,False,40.89711,-74.64404,DAYS_ON,6 days on Zillow,2092552250,118 Crestview Ln UNIT 118,07856,Mount Arlington,NJ,40.89711,-74.64404,314900.0,2.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,314900.0,True,False,False,USD,USA,,,,,,,,,,,,,,,,,# 118,,,,,,,,,,,,,,,,,,
324,39462679,39462679,,https://photos.zillowstatic.com/fp/7371aa683ae59c6145c4d88344ae7852-p_e.jpg,True,https://www.zillow.com/homedetails/33-Edgemere-Ave-Mount-Arlington-NJ-07856/39462679_zpid/,FOR_SALE,House for sale,$,"$3,499,999",3499999,"33 Edgemere Ave, Mount Arlington Boro, NJ 07856-1160",33 Edgemere Ave,Mount Arlington,NJ,07856,False,8,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Prominent Properties Sir,True,False,,True,False,40.932514,-74.634094,VIDEO_WALKTHROUGH,Video Walkthrough,39462679,33 Edgemere Ave,07856,Mount Arlington,NJ,40.932514,-74.634094,3499999.0,3.0,8.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,3499999.0,True,False,False,USD,USA,888400.0,0.9800000000000001,acres,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
325,39463511,39463511,,https://photos.zillowstatic.com/fp/da781acbb42500ad092790f5d1a2802d-p_e.jpg,True,https://www.zillow.com/homedetails/23-Cove-Rd-Mount-Arlington-NJ-07856/39463511_zpid/,FOR_SALE,House for sale,$,"$294,900",294900,"23 Cove Rd, Mount Arlington Boro, NJ 07856-1004",23 Cove Rd,Mount Arlington,NJ,07856,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Town & Valley Ii,True,False,,True,False,40.94084,-74.62396,PRICE_REDUCTION,"$15,000 (Sep 23)",39463511,23 Cove Rd,07856,Mount Arlington,NJ,40.94084,-74.62396,294900.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,294900.0,True,False,False,USD,USA,195900.0,6098.4,sqft,,,,,,,,,1663916400000.0,"$15,000 (Sep 23)",-15000.0,,,,,,,,,,,,,,,,,,,,,
326,39462930,39462930,,https://photos.zillowstatic.com/fp/dcaeeb158388142ba1b628db58ddba6c-p_e.jpg,True,https://www.zillow.com/homedetails/91-N-Bertrand-Rd-Mount-Arlington-NJ-07856/39462930_zpid/,FOR_SALE,House for sale,$,"$989,900",989900,"91 N Bertrand Rd, Mount Arlington Boro, NJ 07856-1405",91 N Bertrand Rd,Mount Arlington,NJ,07856,False,4,3.0,3173,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max House Values,True,False,,True,False,40.928024,-74.64886,PRICE_REDUCTION,"$9,100 (Oct 7)",39462930,91 N Bertrand Rd,07856,Mount Arlington,NJ,40.928024,-74.64886,989900.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,989900.0,True,False,False,USD,USA,514000.0,9147.6,sqft,,,,,3173.0,,,,1665126000000.0,"$9,100 (Oct 7)",-9100.0,,,,,,,,,,,,,,,,,,,,,
327,2060954865,2060954865,,https://photos.zillowstatic.com/fp/e33607dfd733ae87332f69dc22b69de3-p_e.jpg,True,https://www.zillow.com/homedetails/57-Maple-Ln-57-Mount-Arlington-NJ-07856/2060954865_zpid/,FOR_SALE,Condo for sale,$,"$235,000",235000,"57 Maple Ln UNIT 57, Mount Arlington Boro, NJ 07856-1384",57 Maple Ln UNIT 57,Mount Arlington,NJ,07856,False,2,2.0,1092,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Your Town Realty,True,False,,True,False,,,DAYS_ON,12 days on Zillow,2060954865,57 Maple Ln UNIT 57,07856,Mount Arlington,NJ,,,235000.0,2.0,2.0,CONDO,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,235000.0,True,False,False,USD,USA,,,,,,,,1092.0,,,,,,,,,# 57,,,,,,,,,,,,,,,,,,
328,63736183,63736183,,https://photos.zillowstatic.com/fp/c14b8843a57a32f46c3e6163f0d05ff1-p_e.jpg,True,https://www.zillow.com/homedetails/30-Hickory-Way-Mount-Arlington-NJ-07856/63736183_zpid/,FOR_SALE,Townhouse for sale,$,"$425,000",425000,"30 Hickory Way, Mount Arlington Boro, NJ 07856",30 Hickory Way,Mount Arlington,NJ,07856,False,2,3.0,1463,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Town & Valley Ii,True,False,,True,False,40.900864,-74.64299,DAYS_ON,12 days on Zillow,63736183,30 Hickory Way,07856,Mount Arlington,NJ,40.900864,-74.64299,425000.0,3.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,425000.0,True,False,False,USD,USA,291600.0,,,,,,,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2086345369,2086345369,,https://photos.zillowstatic.com/fp/ef9f449d5445e5b8028381279873f7a7-p_e.jpg,True,https://www.zillow.com/homedetails/436-Howard-Blvd-Mount-Arlington-NJ-07856/2086345369_zpid/,FOR_SALE,House for sale,$,"$499,000",499000,"436 Howard Boulevard, Mount Arlington, NJ 07856",436 Howard Boulevard,Mount Arlington,NJ,07856,False,3,2.0,1915,False,,False,False,False,ForSale,For Sale (Broker),563400,False,False,False,False,Keller Williams Realty Monmouth/Ocean,True,False,,True,False,40.932247,-74.62947,DAYS_ON,9 days on Zillow,2086345369,436 Howard Boulevard,07856,Mount Arlington,NJ,40.932247,-74.62947,499000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,,0.29,acres,,,,,1915.0,,,,,,,563400.0,2903.0,,,,,https://photos.zillowstatic.com/fp/94d11ef2f15666a70ea495b247b5b080-zillow_web_48_23.jpg,,,,,Mayer Stroh,,,,,,,,,
